Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
8:10:00,1,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:01,2,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:02,3,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:03,4,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:04,5,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:05,6,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:06,7,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:07,8,430,229756.0976,4.352441614,71,lab_wed_4_0,4
8:10:08,9,430,229756.0976,4.352441614,83,lab_wed_4_0,4
8:10:09,10,433,239240.5063,4.17989418,83,lab_wed_4_0,4
8:10:10,11,432,236000,4.237288136,83,lab_wed_4_0,4
8:10:11,12,429,226746.988,4.410201913,83,lab_wed_4_0,4
8:10:12,13,430,229756.0976,4.352441614,83,lab_wed_4_0,4
8:10:13,14,410,180784.3137,5.531453362,83,lab_wed_4_0,4
8:10:14,15,427,220941.1765,4.526091587,83,lab_wed_4_0,4
8:10:15,16,427,220941.1765,4.526091587,83,lab_wed_4_0,4
8:10:16,17,411,182772.2772,5.471289274,83,lab_wed_4_0,4
8:10:17,18,423,210112.3596,4.759358289,83,lab_wed_4_0,4
8:10:18,19,427,220941.1765,4.526091587,83,lab_wed_4_0,4
8:10:19,20,430,229756.0976,4.352441614,83,lab_wed_4_0,4
8:10:20,21,428,223809.5238,4.468085106,83,lab_wed_4_0,4
8:10:21,22,427,220941.1765,4.526091587,83,lab_wed_4_0,4
8:10:22,23,426,218139.5349,4.584221748,81,lab_wed_4_0,4
8:10:23,24,425,215402.2989,4.642475987,81,lab_wed_4_0,4
8:10:24,25,425,215402.2989,4.642475987,80,lab_wed_4_0,4
8:10:25,26,424,212727.2727,4.700854701,78,lab_wed_4_0,4
8:10:26,27,423,210112.3596,4.759358289,79,lab_wed_4_0,4
8:10:27,28,422,207555.5556,4.817987152,77,lab_wed_4_0,4
8:10:28,29,421,205054.9451,4.876741693,78,lab_wed_4_0,4
8:10:29,30,421,205054.9451,4.876741693,76,lab_wed_4_0,4
8:10:30,31,420,202608.6957,4.935622318,78,lab_wed_4_0,4
8:10:31,32,420,202608.6957,4.935622318,78,lab_wed_4_0,4
8:10:32,33,420,202608.6957,4.935622318,80,lab_wed_4_0,4
8:10:33,34,419,200215.0538,4.994629431,78,lab_wed_4_0,4
8:10:34,35,419,200215.0538,4.994629431,78,lab_wed_4_0,4
8:10:35,36,418,197872.3404,5.053763441,78,lab_wed_4_0,4
8:10:36,37,419,200215.0538,4.994629431,78,lab_wed_4_0,4
8:10:37,38,422,207555.5556,4.817987152,78,lab_wed_4_0,4
8:10:38,39,422,207555.5556,4.817987152,78,lab_wed_4_0,4
8:10:39,40,421,205054.9451,4.876741693,78,lab_wed_4_0,4
8:10:40,41,419,200215.0538,4.994629431,78,lab_wed_4_0,4
8:10:41,42,419,200215.0538,4.994629431,78,lab_wed_4_0,4
8:10:42,43,419,200215.0538,4.994629431,78,lab_wed_4_0,4
8:10:43,44,419,200215.0538,4.994629431,75,lab_wed_4_0,4
8:10:44,45,418,197872.3404,5.053763441,80,lab_wed_4_0,4
8:10:45,46,419,200215.0538,4.994629431,80,lab_wed_4_0,4
8:10:46,47,418,197872.3404,5.053763441,80,lab_wed_4_0,4
8:10:47,48,417,195578.9474,5.113024758,79,lab_wed_4_0,4
8:10:48,49,416,193333.3333,5.172413793,78,lab_wed_4_0,4
8:10:49,50,416,193333.3333,5.172413793,78,lab_wed_4_0,4
8:10:50,51,417,195578.9474,5.113024758,78,lab_wed_4_0,4
8:10:51,52,415,191134.0206,5.23193096,81,lab_wed_4_0,4
8:10:52,53,416,193333.3333,5.172413793,82,lab_wed_4_0,4
8:10:53,54,417,195578.9474,5.113024758,80,lab_wed_4_0,4
8:10:54,55,414,188979.5918,5.291576674,78,lab_wed_4_0,4
8:10:55,56,414,188979.5918,5.291576674,83,lab_wed_4_0,4
8:10:56,57,413,186868.6869,5.351351351,86,lab_wed_4_0,4
8:10:57,58,413,186868.6869,5.351351351,89,lab_wed_4_0,4
8:10:58,59,413,186868.6869,5.351351351,89,lab_wed_4_0,4
8:10:59,60,411,182772.2772,5.471289274,92,lab_wed_4_0,4
8:11:00,61,411,182772.2772,5.471289274,94,lab_wed_4_0,4
8:11:01,62,410,180784.3137,5.531453362,93,lab_wed_4_0,4
8:11:02,63,410,180784.3137,5.531453362,93,lab_wed_4_0,4
8:11:03,64,409,178834.9515,5.5917481,90,lab_wed_4_0,4
8:11:04,65,410,180784.3137,5.531453362,90,lab_wed_4_0,4
8:11:05,66,409,178834.9515,5.5917481,90,lab_wed_4_0,4
8:11:06,67,409,178834.9515,5.5917481,89,lab_wed_4_0,4
8:11:07,68,408,176923.0769,5.652173913,86,lab_wed_4_0,4
8:11:08,69,408,176923.0769,5.652173913,89,lab_wed_4_0,4
8:11:09,70,408,176923.0769,5.652173913,89,lab_wed_4_0,4
8:11:10,71,408,176923.0769,5.652173913,88,lab_wed_4_0,4
8:11:11,72,408,176923.0769,5.652173913,89,lab_wed_4_0,4
8:11:12,73,408,176923.0769,5.652173913,92,lab_wed_4_0,4
8:11:13,74,407,175047.619,5.71273123,91,lab_wed_4_0,4
8:11:14,75,406,173207.5472,5.773420479,86,lab_wed_4_0,4
8:11:15,76,407,175047.619,5.71273123,83,lab_wed_4_0,4
8:11:16,77,405,171401.8692,5.834242094,84,lab_wed_4_0,4
8:11:17,78,405,171401.8692,5.834242094,84,lab_wed_4_0,4
8:11:18,79,406,173207.5472,5.773420479,84,lab_wed_4_0,4
8:11:19,80,404,169629.6296,5.895196507,84,lab_wed_4_0,4
8:11:20,81,405,171401.8692,5.834242094,84,lab_wed_4_0,4
8:11:21,82,406,173207.5472,5.773420479,84,lab_wed_4_0,4
8:11:22,83,406,173207.5472,5.773420479,77,lab_wed_4_0,4
8:11:23,84,405,171401.8692,5.834242094,75,lab_wed_4_0,4
8:11:24,85,405,171401.8692,5.834242094,79,lab_wed_4_0,4
8:11:25,86,403,167889.9083,5.956284153,81,lab_wed_4_0,4
8:11:26,87,404,169629.6296,5.895196507,85,lab_wed_4_0,4
8:11:27,88,404,169629.6296,5.895196507,83,lab_wed_4_0,4
8:11:28,89,404,169629.6296,5.895196507,85,lab_wed_4_0,4
8:11:29,90,404,169629.6296,5.895196507,85,lab_wed_4_0,4
8:11:30,91,404,169629.6296,5.895196507,85,lab_wed_4_0,4
8:11:31,92,404,169629.6296,5.895196507,85,lab_wed_4_0,4
8:11:32,93,404,169629.6296,5.895196507,84,lab_wed_4_0,4
8:11:33,94,404,169629.6296,5.895196507,84,lab_wed_4_0,4
8:11:34,95,404,169629.6296,5.895196507,84,lab_wed_4_0,4
8:11:35,96,404,169629.6296,5.895196507,87,lab_wed_4_0,4
8:11:36,97,403,167889.9083,5.956284153,87,lab_wed_4_0,4
8:11:37,98,404,169629.6296,5.895196507,87,lab_wed_4_0,4
8:11:38,99,404,169629.6296,5.895196507,88,lab_wed_4_0,4
8:11:39,100,403,167889.9083,5.956284153,88,lab_wed_4_0,4
8:11:40,101,404,169629.6296,5.895196507,90,lab_wed_4_0,4
8:11:41,102,403,167889.9083,5.956284153,92,lab_wed_4_0,4
8:11:42,103,402,166181.8182,6.01750547,94,lab_wed_4_0,4
8:11:43,104,402,166181.8182,6.01750547,96,lab_wed_4_0,4
8:11:44,105,402,166181.8182,6.01750547,92,lab_wed_4_0,4
